,STATE,NAME,SEX,AGE,2020_Population
0,0,United States,0,0,3797856.0762864156
1,0,United States,0,1,3844501.032161191
2,0,United States,0,2,3933967.228260589
3,0,United States,0,3,4011049.090246427
4,0,United States,0,4,4054603.3895980944
5,0,United States,0,5,4038635.2795871953
6,0,United States,0,6,4028060.8917389777
7,0,United States,0,7,4032773.0085836886
8,0,United States,0,8,4077031.4463256914
9,0,United States,0,9,4072905.0291319205
10,0,United States,0,10,4071691.3819398987
11,0,United States,0,11,4200099.252835086
12,0,United States,0,12,4217917.597345469
13,0,United States,0,13,4187668.3165829387
14,0,United States,0,14,4178747.3313273527
15,0,United States,0,15,4192199.0037312536
16,0,United States,0,16,4170203.428029078
17,0,United States,0,17,4142034.3487303527
18,0,United States,0,18,4214064.248481394
19,0,United States,0,19,4284989.026301235
20,0,United States,0,20,4220731.486768661
21,0,United States,0,21,4230626.283103723
22,0,United States,0,22,4256404.074801752
23,0,United States,0,23,4301045.712769395
24,0,United States,0,24,4405748.397387661
25,0,United States,0,25,4508995.381091129
26,0,United States,0,26,4585354.532358404
27,0,United States,0,27,4707336.314706088
28,0,United States,0,28,4795089.173472448
29,0,United States,0,29,4786172.232919986
30,0,United States,0,30,4592737.196306251
31,0,United States,0,31,4477016.211233136
32,0,United States,0,32,4397909.133419246
33,0,United States,0,33,4409865.768187007
34,0,United States,0,34,4436593.356235828
35,0,United States,0,35,4290927.806176673
36,0,United States,0,36,4347808.378882619
37,0,United States,0,37,4337813.8695273455
38,0,United States,0,38,4285491.332306825
39,0,United States,0,39,4363432.03720805
40,0,United States,0,40,4087671.3309785337
41,0,United States,0,41,4003583.2135352334
42,0,United States,0,42,3958562.3072717795
43,0,United States,0,43,3838847.450738455
44,0,United States,0,44,3951569.8738616933
45,0,United States,0,45,3821591.9302505227
46,0,United States,0,46,3872566.6836620877
47,0,United States,0,47,4040610.127228021
48,0,United States,0,48,4264834.079795956
49,0,United States,0,49,4310710.273707798
50,0,United States,0,50,4077077.543789446
51,0,United States,0,51,3984511.3229026017
52,0,United States,0,52,3980838.288798953
53,0,United States,0,53,4046113.006585853
54,0,United States,0,54,4279851.54267805
55,0,United States,0,55,4346739.593723345
56,0,United States,0,56,4331635.389954862
57,0,United States,0,57,4311130.441900368
58,0,United States,0,58,4351772.381852819
59,0,United States,0,59,4376230.381586719
60,0,United States,0,60,4215051.079941602
61,0,United States,0,61,4175411.831551157
62,0,United States,0,62,4114444.4929701393
63,0,United States,0,63,3952308.309416767
64,0,United States,0,64,3904334.285726951
65,0,United States,0,65,3727364.331903144
66,0,United States,0,66,3569441.974855749
67,0,United States,0,67,3413828.5611926042
68,0,United States,0,68,3292049.943224137
69,0,United States,0,69,3196253.2385580847
70,0,United States,0,70,3077998.325986645
71,0,United States,0,71,3020238.966816641
72,0,United States,0,72,3119721.978243239
73,0,United States,0,73,2277851.3621861567
74,0,United States,0,74,2222201.901964114
75,0,United States,0,75,2133164.639473006
76,0,United States,0,76,2149710.696159577
77,0,United States,0,77,1843088.033291531
78,0,United States,0,78,1651878.3313251513
79,0,United States,0,79,1528791.8058800688
80,0,United States,0,80,1403302.6888511996
81,0,United States,0,81,1305829.7886481383
82,0,United States,0,82,1166664.212258783
83,0,United States,0,83,1073819.0099367292
84,0,United States,0,84,7178824.117952521
85,0,United States,0,85,326708975.2525196
86,0,United States,0,999,1898502.3129736036
87,0,United States,1,0,1942357.5195240781
88,0,United States,1,1,1966009.5347672359
89,0,United States,1,2,2011665.5840303774
90,0,United States,1,3,2049106.1717410998
91,0,United States,1,4,2072665.7344118562
92,0,United States,1,5,2066224.6363291699
93,0,United States,1,6,2058387.3931713356
94,0,United States,1,7,2060963.7402796396
95,0,United States,1,8,2085188.8673163352
96,0,United States,1,9,2078577.1494149135
97,0,United States,1,10,2077067.1868442153
98,0,United States,1,11,2143221.303319708
99,0,United States,1,12,2154459.6229984406
100,0,United States,1,13,2139275.505376909
101,0,United States,1,14,2132865.2011295906
102,0,United States,1,15,2138368.38493141
103,0,United States,1,16,2126267.594145373
104,0,United States,1,17,2102557.9847404584
105,0,United States,1,18,2130903.5575110917
106,0,United States,1,19,2169347.772607465
107,0,United States,1,20,2134523.1360652586
108,0,United States,1,21,2138751.6115579833
109,0,United States,1,22,2150723.020738033
110,0,United States,1,23,2179121.200315387
111,0,United States,1,24,2234868.3949726783
112,0,United States,1,25,2291053.1127135553
113,0,United States,1,26,2334925.4488435285
114,0,United States,1,27,2390586.070853409
115,0,United States,1,28,2423957.8783486565
116,0,United States,1,29,2415309.716166333
117,0,United States,1,30,2316121.0934253046
118,0,United States,1,31,2254454.395828635
119,0,United States,1,32,2214842.162584506
120,0,United States,1,33,2218964.6423360407
121,0,United States,1,34,2225381.3185910606
122,0,United States,1,35,2143218.736090195
123,0,United States,1,36,2167548.8234984446
124,0,United States,1,37,2158259.4434670396
125,0,United States,1,38,2129657.44206495
126,0,United States,1,39,2177639.3308261964
127,0,United States,1,40,2030123.946069523
128,0,United States,1,41,1986271.8857157012
129,0,United States,1,42,1958031.0163400725
130,0,United States,1,43,1900229.7239976344
131,0,United States,1,44,1959999.0280783866
132,0,United States,1,45,1887056.2605631677
133,0,United States,1,46,1906119.5239470922
134,0,United States,1,47,1992125.6692270364
135,0,United States,1,48,2101779.1696140007
136,0,United States,1,49,2132415.559521129
137,0,United States,1,50,2012007.358162987
138,0,United States,1,51,1963557.013027875
139,0,United States,1,52,1954645.17452167
140,0,United States,1,53,1986290.3761087172
141,0,United States,1,54,2097579.4851199742
142,0,United States,1,55,2119574.8731146916
143,0,United States,1,56,2106250.377637519
144,0,United States,1,57,2091756.6052762954
145,0,United States,1,58,2104080.544507432
146,0,United States,1,59,2118763.3179897103
147,0,United States,1,60,2028728.1490088957
148,0,United States,1,61,2002843.265668113
149,0,United States,1,62,1964804.9346671226
150,0,United States,1,63,1878746.1174300837
151,0,United States,1,64,1850823.5905740864
152,0,United States,1,65,1755103.2175893884
153,0,United States,1,66,1674985.2326295269
154,0,United States,1,67,1598068.8190809914
155,0,United States,1,68,1533127.4836827044
156,0,United States,1,69,1488118.178959919
157,0,United States,1,70,1428478.4109845846
158,0,United States,1,71,1399464.5979088717
159,0,United States,1,72,1442731.1024101782
160,0,United States,1,73,1043124.9838458677
161,0,United States,1,74,1010535.3889461714
162,0,United States,1,75,962754.6098236669
163,0,United States,1,76,964155.0569053616
164,0,United States,1,77,818845.11356345
165,0,United States,1,78,724224.0983182386
166,0,United States,1,79,664558.093264505
167,0,United States,1,80,606258.1545670071
168,0,United States,1,81,555646.6709648723
169,0,United States,1,82,488273.3575182527
170,0,United States,1,83,441999.7139030637
171,0,United States,1,84,2597248.163504753
172,0,United States,1,85,160114357.87597215
173,0,United States,1,999,1812740.0923569137
174,0,United States,2,0,1855510.5136308477
175,0,United States,2,1,1878490.944722277
176,0,United States,2,2,1922534.0471544717
